                                                CITY            2001            2002            2003            2004            2005            2006            2007            2008            2009            2010            2011            2012            2013            2014            2015            2016            2017            2018            2019            2020            2021            2022            2023
                                              london             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             130             119             142             135             130             119             135
                                          birmingham             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             137             131             153             154             140             137             165
                                             glasgow             151             193             151             177             155             182             160             185             176             130             209             184             154             195             189             175             180             185             202             193             171             197             187
                                           edinburgh             127             170             119             147             131             153             134             168             149             118             163             147             126             156             162             160             146             143             173             179             157             150             167
                                           liverpool             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             189             166             186             194             165             163             205
                                       great-britain             160             178             139             179             153             171             164             193             171             126             191             191             150             193             180             168             181             164             195             202             165             191             196
united-kingdom-of-great-britain-and-northern-ireland             152             169             136             168             147             169             153             185             164             117             186             173             138             184             183             167             173             167             183             199             164             181             196
                                           sheffield             133             147             117             148             136             145             134             158             128             111             138             164             128             164             142             138             149             123             159             151             146             130             163
                                             cardiff             137             160             128             147             126             140             136             158             150             121             134             167             139             175             154             133             149             162             170             185             167             162             179
                                             bristol             128             146             103             133             101             125             128             140             129             112             114             152             133             163             127             118             144             140             167             171             151             145             169
                                               leeds             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             149             132             162             157             143             149             158
                                  greater-manchester             157             167             138             179             152             174             160             176             167             134             175             184             135             191             173             158             205             164             205             205             173             190             207
                                       tyne-and-wear             139             145             108             152             124             143             129             153             143             116             145             152             119             149             146             151             160             135             159             160             142             143             177
                                          merseyside             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             193             170             194             192             172             181             205
                                          manchester             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             205             164             205             205             173             190             207
                                      west-yorkshire             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             157             138             163             162             144             144             160
                                       west-midlands             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             142             133             157             158             139             139             167
                                     south-yorkshire             127             138             108             140             130             137             118             140             125             107             121             151             124             162             131             134             143             127             157             151             140             129             157
                                          south-east             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             130             114             138             129             136             119             143
                                          north-west             168             182             134             183             152             177             161             189             174             132             185             195             151             189             174             169             206             174             216             210             172             190             211
                                             douglas             152             171             145             169             151             174             156             164             167             137             180             181             147             188             172             163             181             176             192             184             162             184             194
                                        inner-london             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             130             119             142             135             130             119             135
                                        outer-london             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             133             116             145             132             134             122             143
                                      central-london             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             130             119             142             135             130             119             135
                                         east-london             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             132             118             142             134             131             119             142
                                        south-london             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             133             114             146             137             135             118             146
                                         west-london             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             129             118             147             137             132             123             144
                                               devon             134             158             129             135             116             142             127             146             139             114             134             161             136             163             127             125             144             154             180             189             149             157             170
                                               essex             136             127             100             117              98             118             113             120             112             110              88             145             118             136             128             110             120             111             143             129             127             112             143
                                           hampshire             123             145              92             127             106             129             121             130             124             100             100             144             125             145             117             122             127             126             149             149             145             128             153
                                        lincolnshire             140             133             107             130             112             129             128             147             123             112             109             156             111             150             134             129             146             122             161             136             133             115             152
                                     north-yorkshire             127             130             105             136             117             130             128             137             115              98             130             146             113             155             127             129             153             127             155             154             135             148             161
                                          north-east             144             150             109             145             133             148             127             161             146             142             147             145             127             155             152             145             147             147             172             164             153             143             161
                            yorkshire-and-the-humber             127             130             105             136             117             130             128             137             115              98             130             146             113             155             127             129             147             122             159             153             134             140             155
                                       east-midlands             140             130              99             131             109             125             126             133             113             108             104             157             110             148             126             126             146             121             160             140             132             122             154
                                       west-midlands             126             144             105             137             114             139             122             140             134             102             115             151             117             161             127             134             135             126             154             156             140             132             169
                                     east-of-england             142             143             102             131              98             125             117             135             112             103              95             150             117             140             127             121             132             124             145             139             136             109             142
                                          south-west             134             158             129             135             116             142             127             146             139             114             134             161             136             163             127             125             140             139             171             167             144             143             149
                                               derby             132             133             106             131             116             132             126             146             125             103             113             154             119             152             135             126             142             124             167             157             137             138             153
                                            coventry             131             133              97             139             106             127             123             139             123             106             101             152             116             146             133             119             135             121             156             146             131             134             147
                                          colchester             135             134             101             130             114             129             119             133             113             114              98             153             125             139             135             122             125             117             140             133             138             107             141
                                        chesterfield             125             128              99             133             114             129             125             134             117             100             101             154             111             147             130             121             144             123             161             143             144             134             153
                                             chester             158             153             128             158             133             159             143             164             149             123             150             167             140             171             165             158             172             148             171             179             149             139             171
                                          cheltenham             129             139              96             136             101             128             116             126             126             105              96             146             119             148             132             119             153             127             158             154             137             137             158
                                           cambridge             133             124              99             129             105             119             117             133             109             106              96             146             120             138             124             114             126             117             144             134             135             104             137
                                          gloucester             121             143              98             130             102             128             114             124             131             106             100             149             122             153             128             111             136             122             152             144             132             124             153
                                              exeter             126             154             126             121             109             130             120             142             131             110             119             148             128             147             120             115             135             142             152             159             139             144             150
                                          eastbourne             139             126              98             129             113             120             113             118             115             100              95             139             117             145             120             123             133             126             161             150             144             154             163
                                              dundee             126             170             119             144             125             141             136             152             155             133             160             145             117             170             167             156             145             144             163             157             155             158             161
                                            brighton             127             130              88             122              99             122             117             121             116              95              88             136             121             140             110             115             144             124             159             153             150             144             162
                                            bradford             146             156             117             158             136             160             142             169             144             111             157             169             129             179             163             146             156             129             173             173             145             160             167
                                         bournemouth             125             137              99             127              97             126             114             129             124             105             109             140             122             141             109             125             126             124             148             145             135             135             148
                                          birkenhead             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             193             170             194             192             172             181             205
                                             belfast             138             184             134             157             136             158             145             161             165             137             178             164             139             184             166             162             160             155             184             186             158             162             192
                                                bath             126             143             105             133             104             129             127             140             124             113             109             153             131             154             134             115             131             130             157             163             142             139             162
                                            basildon             134             127              99             116             104             118             118             114             109             104              86             142             115             137             120             109             127             112             145             135             130             113             132
                                       middlesbrough             135             133             107             141             126             132             115             150             125             122             124             146             113             152             136             138             154             135             160             154             142             131             166
                                             lincoln             136             135             101             137             107             135             125             138             118             105             108             152             116             154             132             125             147             120             154             137             135             123             155
                                           leicester             128             125              99             128             102             119             121             133             120              98             100             154             113             143             127             122             146             120             167             147             133             132             151
                                            hereford             119             135             109             132             107             127             115             124             125             107             106             147             124             152             125             117             134             125             143             145             130             126             150
                                            hastings             138             123              92             116             111             115             110             111             113              96              97             134             116             147             108             114             123             124             152             144             144             142             160
                                                york             132             136             105             140             125             130             124             143             120              99             127             145             113             151             127             137             151             129             160             154             131             133             156
                                           worcester             113             135              99             133              97             127             116             130             123             101              93             147             115             152             122             116             137             120             152             148             132             126             154
                                       wolverhampton             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             142             130             161             154             134             129             156
                                              woking             131             137              94             118             101             124             120             125             110              96             100             141             123             139             113             112             130             114             141             129             146             123             144
                                       west-bromwich             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             142             127             159             154             139             135             167
                                             watford             136             134              89             130             109             131             116             129             113             110              95             143             124             141             128             115             137             124             152             140             138             123             138
                                             swansea             153             180             146             152             147             164             158             187             179             140             182             182             157             193             186             168             169             175             197             202             181             184             204
                                      stoke-on-trent             134             146             115             147             123             150             130             156             135             119             128             162             126             160             148             136             175             145             182             170             156             150             179
                                         southampton             128             141              95             121              97             129             120             131             119             101             105             141             123             142             115             123             122             126             151             139             138             129             150
                                          portsmouth             124             138              94             126             104             127             123             122             129             105             107             148             120             133             117             128             141             126             142             140             125             121             130
                                               poole             125             137              99             127              97             126             114             129             124             105             109             140             122             141             109             125             126             124             148             145             135             135             148
                                            plymouth             143             166             146             152             133             150             144             164             155             129             144             167             148             178             136             136             159             167             180             188             164             178             188
                                              oxford             134             134              95             128             109             124             116             130             123             100             101             137             122             134             125             114             141             115             146             134             142             129             143
                                          nottingham             125             128              99             133             114             129             125             134             117             100             101             154             111             147             130             121             148             123             159             145             130             128             158
                                             newport             126             148             114             136             114             132             131             145             143             117             118             160             134             170             139             123             152             151             161             170             155             150             166
                                 newcastle-upon-tyne             132             139             103             135             129             137             118             146             131             124             137             148             113             149             138             135             160             135             159             160             142             143             177
                                           ben-nevis             192             195             179             212             184             199             208             202             198             159             224             197             186             206             210             191             222             209             218             229             204             237             217
                                            aberdeen             139             162             132             155             148             139             155             172             154             149             166             159             135             174             159             149             160             141             169             158             155             161             165
                                        saint-helier             140             159             121             129             116             138             142             149             133             124             116             151             145             150             130             130             151             150             172             159             147             132             150
                                    saint-peter-port             141             150             115             120             129             133             136             144             141             129             111             147             142             155             142             126             158             150             165             165             153             140             154
                                           grytviken             117              79              82              96             102             122              90             104             112             122             132              89             105             111             104              80              74              83              63              70              88              80             121
                                             england             136             137              94             125             102             132             116             128             108             106              97             145             115             145             121             123             125             109             150             138             137             106             139
                                       staffordshire             134             138             108             140             119             143             128             147             137             106             126             158             121             160             136             133             155             125             171             163             146             132             162
                                              surrey             133             135              93             128             102             124             118             125             116              97              95             144             121             140             114             111             126             116             138             139             143             120             145
                                      greater-london             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             130             119             142             135             130             119             135
                                          derbyshire             140             168             130             156             137             162             148             171             147             125             151             169             146             173             166             152             149             141             174             166             144             144             159
                                       hertfordshire             137             135              93             132             107             129             119             133             110             110              96             144             117             142             124             116             119             112             149             139             137             111             146
                                                kent             145             123              99             124             111             121             123             124             119             106              94             145             124             147             116             116             122             127             141             134             143             121             148
                                      leicestershire             133             128             103             132             103             124             125             134             118             101             104             156             109             144             133             127             143             121             160             142             127             130             151
                                     nottinghamshire             124             116              98             120             113             136             115             132             117              96              99             143             108             151             124             120             139             123             162             138             135             121             156
                                          lancashire             163             182             148             185             166             183             165             191             191             141             195             206             157             199             183             180             217             187             216             214             186             195             217
